Complications,Gene,Theme1,Theme2,Theme3,Theme4,Observation1,Observation2,Observation3,Observation4,PMID1,PMID2,PMID3,PMID4
Retinopathy,AQP1,Diet,,,,"1. Here, we evaluated the expression levels of FSP27/CIDEC and LSDP5 and the regulation of these proteins by consumption of a high-fat diet (HFD) or administration of PPAR agonists.",,,,26770990,,,
Retinopathy,AQP4,Inflammation,,,,"1. These results suggested that streptozotocin injection induced diabetes resulted in compensatory increases of AQP4 expression, and downregulation of AQP4 exacerbated diabetic retinopathy through aggravating inflammatory response, at last in part",,,,22449442,,,
Retinopathy,ATF4,Diet,,,,"1. In HFD?fed mice, MEG3 knockdown substantially improved impaired glucose and insulin tolerance, while downregulating HFD?induced ATF4(Activating Transcription Factor 4) expression and upregulating HFD?suppressed miR?214 expression. In conclusion, MEG3 promoted hepatic insulin resistance by serving as a ceRNA of miR?214 to facilitate ATF4 expression. These data provide insight into the molecular mechanism of MEG3 involvement in the development of type 2 diabetes mellitus.",,,,30431065,,,
Retinopathy,BDNF,Obesity,Inflammation,Stress,,"1. Importantly, we found that decreased BDNF were correlated with obesity and diabetes complications.","1.  Chronic inflammatory condition and enhanced immune system are associated with the production of BDNF, which may be why the serum BDNF level in  T2DM patients with high platelet reactivity was higher compared to subjects with  normal platelet reactivity in this study.2. We also observed that BDNF levels  are low in type 2 diabetes mellitus and that BDNF enhances production of antiinflammatory lipid, lipoxin A4, whose levels are low in diabetes mellitus.","1. Endogenous BDNF might be protective against apoptosis through GADD153 suppression and steatosis via SREBP-1c suppression during ER stress. This effect of BDNF might be clinically important for type 2 diabetes and obesity, which are related with both ER stress and BDNF deficiency.",,26454822,"26739449 , 26706021",30039987,
Retinopathy,CAT,Inflammation,Diet,Obesity,,"1.  Kidney weight, albuminuria, excretion of urinary liver-type fatty acid binding protein, levels of plasma cystatin C and changes in renal histology, including fibrosis, tubular cell damage and inflammation, were aggravated in WFRs compared with non-diabetic Wistar lean rats (WLRs).","1. Mechanistically, mitochondrial targeted overexpression of catalase (MCAT) prevented the HFD-induced ischemic limb necrosis, myopathy, and mitochondrial dysfunction, despite no improvement in limb blood flow.2. Fetuses of the sensitive strain fed diabetogenic diet had significantly higher activity of superoxide dismutase and catalase, elevated levels of low molecular weight antioxidants, and more intense immunostaining for nuclear factor kappa-B and hypoxia inducing factor-1alpha. Both strains fed diabetogenic diet had increased immunostaining for Bcl-2-like protein and caspase 3 and decreased immunostaining  for 5-methylcytosine in their islets and acini.","1. Results showed that HFD-induced obesity and T2DM caused an elevated blood glucose, serum AGEs(advanced glycation end products ), visfatin, insulin, urea, creatinine, and tissue malondialdehyde, whereas a decreased catalase and superoxide dismutase activity were observed. The PPAR-?(peroxisome proliferator-activated receptor-gamma) activation via agonist restored these changes. Our findings suggest that AGEs and visfatin possess an important role in the progression of renal oxidative stress, which can be reduced by the PPAR-? agonist that impede deleterious effects of HFD and HFD-induced T2DM on renal damage.",,27020449,"27284110 , 26748987",29441829,
Retinopathy,CCL2,Diet,Inflammation,,,"1. On high-fat diet, CCL2(-/-) mice also gained slightly more weight and were hyperinsulinemic compared with wild-type mice.",1. Increased adipocyte chemokine (C-C motif) ligand 2 (CCL2) secretion may initiate adipose inflammation by attracting the migration of inflammatory cells into the tissue,,,17473219,22688341,,
Retinopathy,CNR1,Inflammation,,,,"1. Previous studies demonstrated that G1359A polymorphism of cannabinoid  receptor-1 (CNR1) was associated with cardiovascular risk factors including obesity, insulin resistance, dyslipidemia, and inflammation, which are also risk  factors for developing type 2 diabetes mellitus (T2DM).",,,,22138970,,,
Retinopathy,CRK,Diet,Inflammation,Obesity,Stress,1. High-fat diet-fed mice and ob/ob mice exhibited elevated hepatic p38MAPK activation associated with glucose intolerance and hyperinsulinemia.,"1.  p38 MAPK was identified as a key regulator of the expression of these proinflammatory gene sets, and p38 MAPK activation was found to be increased in the diabetic vs. control myotubes. 2. Molecular and biochemical analyses revealed that increased expression of TIMP3 restrained metabolic inflammation and stress-related pathways, including Jun NH2-terminal kinase and p38 kinase activation, in WAT and liver. 3. These data support the hypothesis that attenuating the inflammatory milieu by inhibiting p38 MAPK activity improves NO activity. 4. p38 mitogen-activated protein kinase (MAPK) inhibitors have demonstrated anti-inflammatory effects, primarily by inhibiting the expression of inflammatory cytokines and regulating cellular traffic into wounds.","1.Taking together, we demonstrate here for the first time that Arg-II causes eNOS-uncoupling through activation of p38 mapk in HFD-induced obesity.",1. Together these results identify CRK as a pro-apoptotic protein that signals irremediable ER stress to the mitochondrial execution machinery.,21386087,"25370850, 22228717, 21262998, 21437122",25034973,22179045
Retinopathy,CRP,Diet,Inflammation,Stress,,1. CRP and IL-6 decreased with the HP diet.,"1. Serum highly sensitive CRP (hsCRP) as an inflammation marker, and then malonyldealdehyde (MDA) and carbonyl-modified protein (CMP) as an oxidative stress were assayed by the conventional method, respectively. 2.  C-reactive protein (CRP) is considered as one of the most sensitive markers of inflammation.","1. Among the genetic polymorphisms tested, CRP -717C>T was significantly associated with stress hyperglycemia during esophagectomy.",,21819545,"25660177, 22771801",20145925,
Retinopathy,CTGF,Diet,,,,"1. In contrast, the HFD+DM mice exhibited fibrosis in addition to these NASH features.  By ANOVA, Sirius red staining at perisinusoidal, portal tract and central vein sites, collagen-I, collagen-III, FAP, and TIMP-1 transcripts and collagen-I and CTGF protein were each significantly increased in HFD+DM, compared with CHOW alone. 2. Results showed that CTGF expression was increased in mice fed the high-fat diet by seven-fold as compared to that in mice fed normal chow,  but the treatment with pioglitazone significantly inhibited the high-fat diet-induced CTGF expression. 3. The findings in this study tentatively suggest that increased CTGF expression in the brain might be a novel biological predicative factor of AD clinical progression and neuropathology in response to dietary regimens prom",,,,"21184785, 16901490, 16186174",,,
Retinopathy,CXCL8,Obesity,,,,"1.  At baseline hsCRP, IL10 and IL8 were significantly elevated in obese T2DM compared to lean healthy controls.",,,,22001172,,,
Retinopathy,CYP2C19,Obesity,,,,1. These results suggest that increased CYP4A and COX-2 protein levels and decreased CYP2C11 and CYP2C23 protein levels occur in association with microalbuminuria during the onset of obesity-related hypertension and type 2 diabetes.,,,,15340111,,,
Retinopathy,DKK1,Inflammation,,,,"1.  Overall, these studies demonstrate that inhibitors of SK attenuate the effects of proliferative and inflammatory stimuli on RECs both in vitro and in vivo, and so could be significant therapeutics in the treatment of diabetic retinopathy.",,,,17065523,,,
Retinopathy,ENG,Inflammation,,,,"1. Endocan, apelin and endoglin are thought to be associated with endothelial dysfunction, angiogenesis and inflammation.",,,,27010147,,,
Retinopathy,EPO,Inflammation,Stress,Diet,,"1. Using comprehensive in vivo and in vitro analyses in mice, EPO treatment inhibited WAT inflammation, normalized insulin sensitivity, and reduced glucose intolerance","1.  Epoetin delta reduced oxidative and nitrosative stress in all tissues, and AGEs in the retina.","1. Here, we report that EPO administration promoted phosphatidylinositol 3-kinase (PI3K)/AKT pathway activation in palmitic acid (PA)-treated HepG2 cells  and in the liver of high-fat diet (HFD)-fed mice, whereas adenovirus-mediated silencing of the erythropoietin receptor (EPOR) blocked EPO-induced AKT signalling in HepG2 cells.",,24647735,20339831,26643367,
Retinopathy,FFAR1,Inflammation,Diet,,,"1. Alternatively, biased GPR40 agonists might be sought that activate both p38 MAPK and PPAR-gamma, but not ERK1/2, avoiding its harmful effects on PPAR-gamma signaling, insulin resistance and inflammation.","1. Blocking GPR40 reverses improvements in glucose tolerance and insulin sensitivity in Palmitic acid hydroxystearic acids(PAHSA)-treated chow- and HFD-fed mice and directly inhibits PAHSA augmentation of glucose-stimulated insulin secretion in human islets. In contrast, GLP-1(glucagon-like peptid) receptor blockade in PAHSA-treated chow-fed mice reduces PAHSA effects on glucose tolerance, but not on insulin sensitivity. Thus, PAHSAs activate GPR40, which is involved in their beneficial metabolic effects.",,,27268145,29414687,,
Retinopathy,FGF21,Inflammation,Diet,,,"1. The pathological transformation of steatohepatities as well as parameters of inflammation, lipid metabolism, cellular events, mesenchymal-epithelial transition (MET) and Wnt/beta-catenin signaling was determined in the FGF21 KO diabetic mice and HFD fed  mice.2. Numerous animal studies have  demonstrated that FGF21 improves glucose and lipids metabolism and exerts anti-inflammatory effects.","1. Moreover, FGF21 improves methionine- and choline-deficient diet-induced steatohepatitis. FGF21 acts as an inhibitor of mTORC1 to control hepatic insulin action and maintain glucose homeostasis, and mTORC1 inhibition by FGF21 has the therapeutic potential for treating IR and type 2 diabetes.2. We investigated whether the levels and signalings of FGF21 changed in the skeletal muscle of type 2 diabetes mellitus (T2DM) patients, participants with impaired glucose tolerance (IGT), human skeletal muscle myotubes (HSMMs) under insulin-resistant conditions, and mice with diet-induced obesity (DIO).",,,"27293995 , 27305706","26926384 , 26758997",,
Retinopathy,GAD1,Diet,,,,"1. With supplementation of taurine in diet, lower expression of GFAP and VEGF while higher expression of GLAST, GS and GAD in retina of diabetic rats were determinated by RT-PCR, Western-blotting and immunofluorescence (P < 0.05). 2.  We evaluated the prevalence of GAD Ab in Japanese Type 2 diabetic patients treated with oral hypoglycaemic agents (OHA) and/or diet and followed GAD Ab(+) patients to assess the usefulness of GAD Ab as a marker for future insulin treatment prospectively.",,,,"18563560, 12207808",,,
Retinopathy,GAPDH,Obesity,,,,"1. Contrarily, GAPD was the gene with the highest variation in its expression levels, being upregulated (8.0-fold) in the obese group and downregulated (3.5-fold) in obesity-associated T2DM.",,,,17611901,,,
Retinopathy,GCG,Stress,,,,"1. The incretin hormone GLP-1 reduces ?-cell failure in patients with type 2 diabetes.SAD-A silencing increased ER stress and inhibited the autophagic flux, which contributed to ?-cell apoptosis. Thus, SAD-A appears to function as a downstream molecule of GLP-1 signaling that results in Bad S155 phosphorylation. This phosphorylation might therefore be involved in the GLP-1-linked protection against ?-cell dysfunction and apoptosis.",,,,30573363,,,
Retinopathy,GFAP,Diet,,,,"1. In retinas of HFD-diabetic AST(astaxanthin) -treated P. obesus, cellular retinaldehyde binding protein and glutamine synthetase in M?ller cells were more intense compared to the untreated HFD-diabetic group. HFD-induced diabetes downregulated the expression of glial fibrillary acidic protein in astrocytes, the POU domain protein 3A in retinal ganglion cells, and synaptophysin throughout the plexiform layers.",,,,30028214,,,
Retinopathy,GIPR,Obesity,Diet,,,"1. Furthermore, results demonstrating that GIPR knockout mice were resistant to diet-induced obesity suggested that GIPR antagonists may prove to be useful therapeutics.","1. Furthermore, results demonstrating that GIPR knockout mice were resistant to diet-induced obesity suggested that GIPR antagonists may prove to be useful therapeutics.2. The metabolic responses to diets were assessed by measuring fasting serum concentrations of glucose, insulin, insulin-like growth factor 1 (IGF-1), insulin-like growth factor binding protein 3 (IGFBP-3), adiponectin, C-reactive protein (CRP), and interleukin 6 (IL-6), as well as the homeostasis model assessment of insulin resistance (HOMA-IR) at the beginning and end of each period.",,,26111634,"26111634 , 26718418",,
Retinopathy,GLP1R,Inflammation,Stress,,,"1. Glucagon like peptide-1 (GLP-1) stimulates glucose-dependent insulin secretion.GLP-1R activation by ex-4 resulted in reduction of COX-2 through increasing IB1 expression, resulting in anti-inflammatory neuroprotection during stroke.The anti-inflammatory action of GLP-1 could be used as a new strategy for the treatment of neuroinflammation after stroke accompanied by hyperglycemia.","1. Abelmoschus esculentus (AE) has benefits to regulate DPP-4 and GLP-1R, to reduce oxidative stress and renal fibrosis, with resultant to improve renal function and prevent diabetic renal damage. Taken together, F2 could be more promising to be developed as adjuvant for diabetic nephropathy. 2. The expressions of GLP-1R and CB-1R mRNA increased approximately 1.89- and 2.94-fold, respectively, in the diabetes+sitagliptin group as compared to the diabetic group. Sitagliptin treatment regulates GLP-1R and CB-1R gene expressions, which are associated with appetite regulation in diabetic rat, and may decrease oxidative stress and liver tissue damage.",,,28912645,"30648566, 28599244",,
Retinopathy,GSTM1,Inflammation,,,,1. The common variant in the GSTM1 and GSTT1 genes is related to markers of oxidative stress and inflammation in patients with coronary artery disease,,,,19823950,,,
Retinopathy,GSTT1,Inflammation,Stress,,,1. The common variant in the GSTM1 and GSTT1 genes is related to markers of oxidative stress and inflammation in patients with coronary artery disease,1.  GSTM1 and GSTT1 deletions singly or together were associated with lower GST levels and higher oxidative stress in both diabetic and nondiabetic CKD.,,,19823950,20954980,,
Retinopathy,HFE,Obesity,,,,"1. The main  risk factors for HCC are alcoholism, hepatitis B virus, hepatitis C virus, nonalcoholic steatohepatitis, obesity, type 2 diabetes, cirrhosis, aflatoxin, hemochromatosis, Wilson's disease and hemophilia.",,,,27168870,,,
Retinopathy,HMGB1,Inflammation,,,,1. High-mobility group box 1 (HMGB1) is a nuclear protein with a known role in systemic inflammation and the related various organ injuries.,,,,21079355,,,
Retinopathy,IGF1R,Inflammation,,,,"1. The insulin decreased the expression level of IGF-1, and increased the levels of suppressor of cytokine signaling 2 (SOCS2).Inhibition of IGF1R was a more effective choice for inflammation treatment than Ben or Ins in diabetic kidney disease (DKD). The IGF1R inhibitor blocked pathological changes induced by the over-expression of IGF1 in DKD without up-regulating SOCS2 protein levels.",,,,30254418,,,
Retinopathy,IL17A,Inflammation,Diet,Obesity,,"1. Pro-inflammatory changes were significantly reduced, as indicated by reduced IL-17 but increased Foxp3 expression.","1. A HFD decreased IL-17 and IL-21/22 in the ileum and colon, respectively.","1. In addition to its pro-inflammatory action, IL-17 might affect metabolic homeostasis by inhibiting adipogenesis[79]. The inhibition of adipogenesis, in the context of an hypercaloric diet, would hamper lipid storage in the AT and favor the increase in circulating levels of free fatty acids, contributing to the worsening of insulin resistance.",,26543713,26939856,28588755,
Retinopathy,IL18,Inflammation,,,,"1. Circulating IL-18 concentrations are associated with type 2 diabetes mellitus, cardiovascular events, and diverse inflammatory and autoimmune disorders.",,,,26362438,,,
Retinopathy,IL-6,Inflammation,,,,1. Interleukin-6 (IL6) is critically involved in inflammation and metabolism.,,,,20016056,,,
Retinopathy,INS,Inflammation,,,,"1. While insulin plays a protective, antiinflammatory role in  the synovium, insulin resistance in patients with type 2 DM may impair this protective effect and promote the progression of OA.",,,,26713606,,,
Retinopathy,IRS1,Diet,Inflammation,Stress,Obesity,1. IRS1 variants are associated with IR and related traits and are modulated by diet in two populations of different ancestries. These findings suggest that IRS1 variants have important functions in various metabolic disorders and that dietary factors  could modify these associations.,"1. Moreover, we report the novel finding that IRS1 variant G972R (rs1801278) may contribute to oxidative DNA damage and inflammation.",1. Increased IRS1 phosphorylation at Ser307 in vitro is correlated with mTORC1- and ER stress-induced insulin resistance.,"1. Evidence in obesity and type-2 diabetes suggests a role for a metabolic inflammasome (""metaflammasome"") in mediating chronic inflammation in peripheral organs implicating IKKB (inhibitor of nuclear factor kappa-B kinase subunit beta), IRS1  (insulin receptor substrate 1), JNK (c-jun N-terminal kinase), and PKR (double-stranded RNA protein kinase).2. PKR is a key constituent of the metaflammasome and interacts directly with several inflammatory kinases, such as inhibitor B (IKB) kinase (IKK) and c-Jun N-terminal kinase (JNK), insulin receptor substrate 1 (IRS1), and component of the translational machinery such as eIF2-alpha. This review highlights recent findings in PKR-mediated metaflammation and its association with the onset of metabolic syndrome in both human and animal models, with",23596181,23353623,24333417,"27106634 , 26831644"
Retinopathy,ITGA2,Inflammation,,,,"1. Risk associations with PON1, PON2, CETP, ITGA2 and LTA genetic polymorphisms underline the importance of lipid metabolism, haemostasis and inflammation in the development of CKD in patients with Type 2 diabetes.",,,,21765051,,,
Retinopathy,ITGAM,Inflammation,Obesity,,,"1. The observed MRP-induced increased adhesion of monocytes to FN and upregulation of CD11b most likely contributed to  a facilitated accumulation of monocytes and monocyte-derived cells at the site of inflammation, in this case the pancreatic islets.","1. Neutrophil activation markers CD66b and CD11b were higher in PWS compared to obese subjects (P < 0.01), reflecting an activated innate immune  system.",,,15277376,20444923,,
Retinopathy,KHSRP,Inflammation,,,,1. The proNGF-p75(NTR) axis contributes to retinal inflammation and vascular dysfunction in the rodent diabetic retina.,,,,23918145,,,
Retinopathy,LPO,Obesity,Stress,,,"1. DM2 due to imbalance in LPO-ADS is accompanied by a high concentration of LPO products, decreased parameters of antioxidant systems and timpaired utilization of glucose by cells.  The results obtained in this study suggest an important role of fatty acids and their metabolites in the pathogenesis of obesity and DM2, which should be taken into consideration during design and selection of appropriate preventive and therapeutic measures aimed at prevention or elimination of the violations.","1. Oxidative stress was assessed in sciatic nerve and showed increase in LPO and nitrite levels whereas decrease was shown in GSH and catalase activity. Axonal degeneration marked by nerve fibre dearrangement and demyelination was observed in histopathological studies. SMT (iNOS inhibitor), Citicoline and low dose combination of both drugs significantly attenuates the diabetic neuropathic pain assessed in terms of parameters employed. Thus, it may be concluded that simultaneous administration of SMT and Citicoline may provide potential therapeutics for diabetic neuropathic pain.",,,26716749,29154836,,
Retinopathy,MTHFR,Inflammation,Stress,,,"1. Since MTHFR is involved in methylation, inflammation and protection against oxidative stress, the processes especially important for pancreatic homeostasis.","1. Since MTHFR is involved in methylation, inflammation and protection against oxidative stress, the processes especially important for pancreatic homeostasis.",,,23273201,23273201,,
Retinopathy,NFE2L2,Stress,,,,"1. Activation of NFE2L2 protects against oxidative stress in vitro and in vivo, and represents an  important target for prophylaxis and treatment of diabetic complications. 2.The transcription factor nuclear factor erythroid-2-related factor 2 (also known as NFE2L2 or NRF2) is an important regulator of oxidative stress and also has anti-inflammatory effects.",,,,"23569125, 24186494",,,
Retinopathy,NOS1,Diet,Stress,Inflammation,,1. Our results show that dietary nitrate fuels a nitrate-nitrite-NO pathway that can partly compensate for disturbances in endogenous NO generation from eNOS.,"1.  Incubation with glutamate determined a reduced susceptibility to oxidative stress, an increase in mitochondrial membrane fluidity, and a decrease  of both peroxidase and NOS activities. 2. CRITICAL ISSUES: Abnormal NOS signaling plays a key role in many cardiac disorders, while targeted modulation may potentially reverse this pathogenic source of oxidative stress.","1. While the B2 receptor plays a protective role in the cardiovascular system via the activation of endothelial NOS, the B1 receptor is associated with vascular inflammation, insulin resistance and diabetic complications.",,20876122,"21740324, 22871241",27059924,
Retinopathy,NOS3,Obesity,Diet,,,1. These findings reveal a novel mechanism whereby ceramide  initiates PP2A colocalization with eNOS and demonstrate that PP2A activation precipitates vascular dysfunction in diet-induced obesity.,"1. In control diet-fed mice, a 9-day CAP exposure was sufficient to suppress insulin-stimulated Akt and eNOS phosphorylation and to decrease IKB levels in the aorta.2. These findings reveal a novel mechanism whereby ceramide  initiates PP2A colocalization with eNOS and demonstrate that PP2A activation precipitates vascular dysfunction in diet-induced obesity.",,,26253611,"27128347 , 26253611",,
Retinopathy,NPY,Diet,Obesity,Stress,,"1. Our findings show that life-long tonic repression of NPY system with a stable increase in leptin availability in the hypothalamus prevented the age-related and high fat-diet-induced obesity, hyperinsulinemia and diabetes and  extended lifespan.","1. Together, these results indicate that DMH NPY plays an important role in modulating food intake and energy balance and its dysregulation causes disordered energy balance leading to obesity","1. In adult mice, stress activates NPY and its Y2R in a glucocorticoid-dependent manner in the abdominal fat.",,17979776,19129396,22570731,
Retinopathy,NUCB2,Inflammation,Diet,Obesity,,"1. In addition, there is release of inflammatory adipokines and an excessive amount of  NEFA promoting ectopic fat deposition and lipotoxicity in muscle, liver and pancreas.",1.Elevated nocturnal NEFA are an important signal for hyperinsulinaemic compensation during diet-induced insulin resistance.  PMCID: PMC4591216 [Available on 2016-11-01],1. The polymorphism of the NUCB2 gene is associated with obesity.,,26650242,26254577,23537085,
Retinopathy,POLR2D,Obesity,Inflammation,Diet,,1.  These findings suggest that childhood obesity may be associated with variations in RBP4 gene.,"1. RBP4 elevation causes AT inflammation by activating innate immunity, which elicits an adaptive immune response.2. It has recently been suggested that inflammation  produced by RBP4 induces insulin resistance and CVD.","1. Knowledge concerning the association of RBP4 with inflammation markers, oxidative stress, and CVDs as well as concerning the role of diet and antioxidants in decreasing RBP4 concentrations are discussed.",,26611784,"26936962 , 26567199",26567199,
Retinopathy,PON1,Diet,Inflammation,Obesity,Stress,1. PON1 deficiency caused enhanced insulin resistance in both ND and HFD mice.,"1. Higher levels of CRP seem to be generally associated with low levels of PON1 activity, providing a mechanistic link between inflammation and the development of atherosclerosis. 2. These results further link PON1 to diabetes and inflammation and may inform the role of HDL in human disease.",1. Our results suggest that PON1 may play a role in the onset and development of metabolic alterations in childhood obesity leading to diabetes and cardiovascular disease later in life.,"1. PON1 deficiency was associated with increased oxidative stress (OS), increased p38MAPK activity and attenuated insulin-mediated tyrosine phosphorylation of muscle insulin receptor substrate-1 (IRS-1), with a corresponding increase in serine phosphorylation.",23639858,"16140307, 23160181",24028901,23639858
Retinopathy,POSTN,Obesity,Inflammation,,,1. These results suggested that Chinese patients with obesity and T2DM had significantly higher plasma periostin levels.,"1. Plasma periostin levels were strongly associated with plasma TG, chronic inflammation, and insulin resistance.  PMCID: PMC4893582",,,27313402,27313402,,
Retinopathy,PPARG,Inflammation,Obesity,Stress,,1. An association of PPARG (rs1801282/Pro12Ala) could be consistent with its known function in inflammation.,"1.  The Pro12Ala polymorphism of PPARG was significantly associated with obesity (OR=1.74, 95% CI=1.19-2.55, P=0.004) and T2D in obesity (OR=2.01, 95% CI=1.24-3.26, P=0.004).",1. Peroxisome proliferator-activated receptor gamma heterozygous mice and Pro12Ala polymorphism in PPARG exhibited increased resistance to oxidative stress,,23034965,25127329,19837787,
Retinopathy,PPARGC1A,Inflammation,Obesity,Obesity,,1. We conclude that impaired expression of PPARGC1A and other genes involved in mitochondrial function as well as a paradoxically increased response to insulin of genes involved in inflammation and ER stress may contribute to the development of insulin resistance induced by bed rest.,"1. Among the 9 polymorphisms examined, only the Thr394Thr variant of the PPARGC1A gene was significantly associated with diabetes and obesity.",1. These studies suggest functional differences of PPARGC1 haplotypes in human energy metabolism and support a role of PPARGC1 in obesity.,,20739510,18370824,11916956,
Retinopathy,PTGS2,Inflammation,,,,"1. PTGS2 generates prostaglandins, which negatively modulate glucose-stimulated insulin secretion, and functions as a mediator of the inflammatory response, which is associated with decreased insulin sensitivity. These findings indicate that genetic variants in PTGS2 may play a role in mediating susceptibility to T2DM in Pima Indians and are consistent with the hypothesis that chronic inflammation may contribute to the development of T2DM in some individuals.",,,,12920574,,,
Retinopathy,PTX3,Inflammation,,,,1. Pentraxin-3 (PTX3) is an inflammatory marker thought to be more specific to vascular inflammation than C-reactive protein (CRP).,,,,22305847,,,
Retinopathy,RBP4,Inflammation,,,,"1. RBP4 elevation causes AT inflammation by activating innate immunity, which elicits an adaptive immune response.2. Association  of RBP4 SNPs with obesity, metabolic risk factors (blood pressure, triglycerides, high-density lipoprotein cholesterol, insulin resistance) and markers of vascular inflammation, such as high-sensitive C-reactive protein (hs-CRP), was tested.",,,,"26936962 , 26611784",,,
Retinopathy,RELA,Inflammation,Diet,Stress,,"1. In conclusion, the present study indicated that anti-inflammatory effects of VD3 in inflammatory immune responses in T2DM and DN  uremia are associated with the TLR4/NF-KB p65 signaling pathway.2.  Our results showed that both ascorbic acid and alpha-tocopherol could induce significant anti-inflammatory effects by decreasing the level of inflammatory factors such as TNF-alpha, SAA, and hs-CRP in diabetes mellitus type 2 patients.","1. The p65 inhibitor could abolish macrophage TCF-4 transgene-aggravated systemic inflammation, glucose intolerance and insulin resistance in HFD-treated mice.","1. Renal expressions of NF-kB p65, MCP-1, Nox4, Nox2, and p47phox and urine TBARS levels and liver productions of myeloperoxidase and reactive oxygen species, the markers of tissue inflammation and oxidative stress, were increased in untreated?db/dbmice, which were reduced by dapagliflozin administration. This demonstrate that dapagliflozin not only improves hyperglycemia but also slows the progression of diabetes-associated glomerulosclerosis and liver fibrosis by improving hyperglycemia-induced tissue inflammation and oxidative stress.",,"26497229 , 26693410",27129186,28811292,
